Sektor_ID,Lat,Lon,dist_to_ditch,manholes_300m,in_basin,NDVI,NDWI,NDMI,Forecast_Date,Step,WRI
S_129,51.12,16.87,75.42879838910036,42,0,0.5095385,-0.4999331,0.10439867,2026-09-01,7,0.0
S_13,51.2,16.71,8327.208531487542,0,0,0.64202905,-0.6057712,0.24469422,2026-09-01,7,0.490486403
S_130,51.14,16.87,95.03052149332436,144,0,0.5753847,-0.5105678,0.14873362,2026-09-01,7,0.0
S_131,51.16,16.87,0.5964238645431652,43,0,0.61734015,-0.5629666,0.15076953,2026-09-01,7,0.0
S_132,51.18,16.87,62.120452330665,0,0,0.60930854,-0.595276,0.18450093,2026-09-01,7,0.269017024466133
S_133,51.2,16.87,839.0660138119009,0,0,0.56787753,-0.5373689,0.1287914,2026-09-01,7,0.3896930217623802
S_134,51.22,16.87,2011.4215042469016,0,0,0.47070128,-0.49980047,0.10577236,2026-09-01,7,0.383519328
S_135,51.24,16.87,4028.182801526247,0,0,0.4357081,-0.45575604,0.07946296,2026-09-01,7,0.362497614
S_136,50.96,16.89,11452.977110542222,0,0,0.4602287,-0.3926749,0.09640851,2026-09-01,7,0.376632014
S_137,50.98,16.89,9531.1532212864,0,0,0.56415814,-0.54475,0.13353878,2026-09-01,7,0.422662954
S_138,51.0,16.89,7772.7528452904835,0,0,0.42767352,-0.43595076,0.10270208,2026-09-01,7,0.369382888
S_139,51.02,16.89,6287.684180771339,0,0,0.3112547,-0.28561378,0.055252757,2026-09-01,7,0.3154775128
S_14,51.22,16.71,9167.625026369526,0,0,0.63199466,-0.61061764,0.22393866,2026-09-01,7,0.479173862
S_140,51.04,16.89,4966.126143458281,0,0,0.38796124,-0.35682857,0.06574909,2026-09-01,7,0.342688008
S_141,51.06,16.89,3177.13745578146,0,0,0.46714252,-0.44739723,0.09978089,2026-09-01,7,0.38005511200000003
S_142,51.08,16.89,2059.1496145995893,0,0,0.46979216,-0.45642135,0.12072065,2026-09-01,7,0.389225908
S_143,51.1,16.89,584.150058798024,0,0,0.49253917,-0.46325755,0.1059937,2026-09-01,7,0.3069892427596048
S_144,51.12,16.89,29.2480101924891,21,0,0.49674997,-0.46561748,0.09006002,2026-09-01,7,0.0
S_145,51.14,16.89,166.35084857578028,184,0,0.51183546,-0.5128476,0.13510728,2026-09-01,7,0.0
S_146,51.16,16.89,88.52606590553637,16,0,0.5238057,-0.4887263,0.13591541,2026-09-01,7,0.0
S_147,51.18,16.89,40.6187379953634,0,0,0.6223377,-0.5689104,0.13279624,2026-09-01,7,0.24794355359907266
S_148,51.2,16.89,128.5731600417197,0,0,0.548025,-0.5079771,0.1167913,2026-09-01,7,0.23683865200834392
S_149,51.22,16.89,1612.966088400308,0,0,0.44998875,-0.47661945,0.127176,2026-09-01,7,0.38586702500000003
S_15,51.24,16.71,10346.277459912872,0,0,0.4412433,-0.4481203,0.10800458,2026-09-01,7,0.37557482200000003
S_150,51.24,16.89,3836.1304745548578,0,0,0.49182212,-0.49796072,0.06839316,2026-09-01,7,0.37490389999999996
S_151,50.96,16.91,10879.657044859136,0,0,0.48195368,-0.46244833,0.09509483,2026-09-01,7,0.382624036
S_152,50.98,16.91,8834.293411715706,0,0,0.49487254,-0.42631972,0.106187694,2026-09-01,7,0.39093683960000003
S_153,51.0,16.91,6900.951084593016,0,0,0.47259828,-0.41865975,0.11356771,2026-09-01,7,0.387206568
S_154,51.02,16.91,5205.976876149072,0,0,0.40026924,-0.39259833,0.096536696,2026-09-01,7,0.3586954504
S_155,51.04,16.91,3800.973434448058,0,0,0.4117984,-0.34771314,0.10677746,2026-09-01,7,0.36625050400000003
S_156,51.06,16.91,2512.5632313491706,0,0,0.45285416,-0.40109676,0.14244872,2026-09-01,7,0.392835736
S_157,51.08,16.91,678.6116760835603,0,0,0.5166711,-0.5201474,0.11752308,2026-09-01,7,0.33773289721671207
S_158,51.1,16.91,856.39299833093,0,0,0.65625215,-0.57025,0.17962915,2026-09-01,7,0.44000590466618605
S_159,51.12,16.91,178.3818645157325,4,0,0.56650895,-0.5272403,0.1496619,2026-09-01,7,0.18549381790314645
S_16,50.96,16.73,18562.794541818243,0,0,0.4811603,-0.48323196,0.13051748,2026-09-01,7,0.396555082
S_160,51.14,16.91,79.09561123337517,67,0,0.5750598,-0.53893095,0.13896628,2026-09-01,7,0.0
S_161,51.16,16.91,29.5531253741436,125,0,0.5853616,-0.5203494,0.15721251,2026-09-01,7,0.0
S_162,51.18,16.91,140.86672674542552,12,0,0.63558996,-0.56861085,0.14356057,2026-09-01,7,0.03627456134908508
S_163,51.2,16.91,76.31560408295768,50,0,0.5417068,-0.5512546,0.12669684,2026-09-01,7,0.0
S_164,51.22,16.91,1287.798552325959,0,0,0.5241711,-0.52599967,0.12018924,2026-09-01,7,0.40532702600000003
S_165,51.24,16.91,3216.653967735071,0,0,0.45087984,-0.4651461,0.09438412,2026-09-01,7,0.3730176
S_166,50.96,16.93,10464.433929184495,0,0,0.50119036,-0.48981327,0.11842609,2026-09-01,7,0.397727544
S_167,50.98,16.93,8317.817703353361,0,0,0.47654718,-0.42187944,0.09704397,2026-09-01,7,0.38178174200000004
S_168,51.0,16.93,6226.424610680338,0,0,0.4215362,-0.35282588,0.10027944,2026-09-01,7,0.366572636
S_169,51.02,16.93,4272.15334819429,0,0,0.5206478,-0.5248523,0.10639594,2026-09-01,7,0.398752716
S_17,50.98,16.73,16577.85936257925,0,0,0.4907223,-0.49773768,0.14145507,2026-09-01,7,0.403798718
S_170,51.04,16.93,2734.6300697935235,0,0,0.41078153,-0.3805618,0.11022439,2026-09-01,7,0.367324215
S_171,51.06,16.93,1405.8627140060885,0,0,0.48204324,-0.40891737,0.11479013,2026-09-01,7,0.390529024
S_172,51.08,16.93,153.7128938178727,8,0,0.53311735,-0.52939266,0.117390715,2026-09-01,7,0.07763406976357454
S_173,51.1,16.93,171.4950135169203,23,0,0.5473177,-0.5209886,0.14956081,2026-09-01,7,0.0
S_174,51.12,16.93,110.37966010894912,171,0,0.59205616,-0.533565,0.17616218,2026-09-01,7,0.0
S_175,51.14,16.93,35.063298395709715,86,0,0.5472636,-0.49124825,0.15196776,2026-09-01,7,0.0
S_176,51.16,16.93,119.28241091083214,232,0,0.5135454,-0.4715633,0.13753903,2026-09-01,7,0.0
S_177,51.18,16.93,116.24242338942592,0,0,0.6104578,-0.5309637,0.13802442,2026-09-01,7,0.26159559267788524
S_178,51.2,16.93,243.57309243338528,0,0,0.55646694,-0.5522166,0.12063054,2026-09-01,7,0.2639069164866771
S_179,51.22,16.93,934.989887008772,0,0,0.542608,-0.5166337,0.11405289,2026-09-01,7,0.39540153340175443
S_18,51.0,16.73,14659.31178278656,0,0,0.4647848,-0.44628415,0.038268764,2026-09-01,7,0.35474294559999997
S_180,51.24,16.93,3093.126161565517,0,0,0.49705243,-0.5209201,0.1294097,2026-09-01,7,0.400879609
S_181,50.96,16.95,10226.581742100509,0,0,0.5287721,-0.5259692,0.12329471,2026-09-01,7,0.407949514
S_182,50.98,16.95,8016.664197115699,0,0,0.55572146,-0.5521217,0.15118578,2026-09-01,7,0.42719075
S_183,51.0,16.95,5818.1929194215,0,0,0.36718354,-0.3274067,0.052536633,2026-09-01,7,0.3311697152
S_184,51.02,16.95,3651.912744084874,0,0,0.44654998,-0.4647012,0.08187825,2026-09-01,7,0.36671629400000005
S_185,51.04,16.95,1649.9390675083405,0,0,0.30314475,-0.2603698,0.06010022,2026-09-01,7,0.31498351300000005
S_186,51.06,16.95,410.0436766351651,0,0,0.42986327,-0.36762747,0.09387251,2026-09-01,7,0.24851672032703304
S_187,51.08,16.95,135.73596988018187,17,0,0.4699201,-0.42308173,0.14174154,2026-09-01,7,0.0
S_188,51.1,16.95,247.77790874820764,497,0,0.4270737,-0.41785938,0.13756302,2026-09-01,7,0.0
S_189,51.12,16.95,32.48864238868553,207,0,0.48969308,-0.45462903,0.16966422,2026-09-01,7,0.0
S_19,51.02,16.73,12840.031827983006,0,0,0.40906572,-0.39116082,0.065758266,2026-09-01,7,0.34902302240000005
S_190,51.14,16.95,58.19435946083127,26,0,0.48706973,-0.45413393,0.14327298,2026-09-01,7,0.0
S_191,51.16,16.95,130.6314516932038,2,0,0.53842616,-0.49003914,0.1452704,2026-09-01,7,0.20576229833864074
S_192,51.18,16.95,178.81956525149948,0,0,0.60852337,-0.56643075,0.12404156,2026-09-01,7,0.2679375480502999
S_193,51.2,16.95,22.64852181705673,0,0,0.59109956,-0.55772895,0.14922272,2026-09-01,7,0.24154866036341133
S_194,51.22,16.95,1150.6667062630731,0,0,0.4851704,-0.49803513,0.09270804,2026-09-01,7,0.382634336
S_195,51.24,16.95,3375.3802928720816,0,0,0.5333137,-0.5295472,0.13127907,2026-09-01,7,0.412505738
S_196,50.96,16.97,10021.414158449285,0,0,0.54122514,-0.5430306,0.1342557,2026-09-01,7,0.41606982200000003
S_197,50.98,16.97,7910.592124100563,0,0,0.5334145,-0.5085665,0.14467621,2026-09-01,7,0.41789483400000005
S_198,51.0,16.97,5733.420616111684,0,0,0.3802028,-0.33587462,0.0994896,2026-09-01,7,0.35385668000000003
S_199,51.02,16.97,3515.349555011848,0,0,0.36937305,-0.37326297,0.06880049,2026-09-01,7,0.33833211100000005
S_2,50.98,16.71,17290.38293212061,0,0,0.45039806,-0.46027535,0.059327863,2026-09-01,7,0.3588505632
S_20,51.04,16.73,11168.639446384244,0,0,0.43668544,-0.38280424,0.1078059,2026-09-01,7,0.374127992
S_200,51.04,16.97,1320.5917622766913,0,0,0.37090984,-0.4030213,0.08990954,2026-09-01,7,0.34723676800000003
S_201,51.06,16.97,147.75952938197452,167,0,0.489565,-0.45533514,0.09729542,2026-09-01,7,0.0
S_202,51.08,16.97,340.05915963391885,216,0,0.5914663,-0.55355525,0.15934402,2026-09-01,7,0.009189329926783785
S_203,51.1,16.97,365.3418207991952,21,0,0.46730387,-0.40225405,0.136619,2026-09-01,7,0.0
S_204,51.12,16.97,67.7717167848776,382,0,0.42035186,-0.3887932,0.13701303,2026-09-01,7,0.0
S_205,51.14,16.97,412.10660404271215,202,0,0.42679894,-0.3798938,0.14899155,2026-09-01,7,0.0
S_206,51.16,16.97,16.5153612818919,0,0,0.5517361,-0.49764976,0.17176373,2026-09-01,7,0.23752939425637837
S_207,51.18,16.97,2.9191676711853622,0,0,0.6496819,-0.61975086,0.15713952,2026-09-01,7,0.2583442115342371
S_208,51.2,16.97,155.10794754818698,11,0,0.5897331,-0.53195906,0.12509662,2026-09-01,7,0.03798016750963737
S_209,51.22,16.97,1398.73570960171,0,0,0.42961746,-0.38431153,0.07447504,2026-09-01,7,0.358675254
S_21,51.06,16.73,9721.71749163114,0,0,0.41270107,-0.42808607,0.061301194,2026-09-01,7,0.34833079860000005
S_210,51.24,16.97,3500.14658272472,0,0,0.45303547,-0.47751474,0.100526236,2026-09-01,7,0.37612113540000003
S_211,50.96,16.99,9604.746935014811,0,0,0.53398293,-0.5008708,0.1111031,2026-09-01,7,0.40463611899999996
S_212,50.98,16.99,7499.008014909064,0,0,0.5000514,-0.49851272,0.14188105,2026-09-01,7,0.40676784
S_213,51.0,16.99,5357.026442742652,0,0,0.44102263,-0.3917064,0.07825577,2026-09-01,7,0.363609097
S_214,51.02,16.99,3261.557369365852,0,0,0.4614251,-0.4557813,0.11178999,2026-09-01,7,0.383143526
S_215,51.04,16.99,1331.156605452766,0,0,0.55323213,-0.5238722,0.1556122,2026-09-01,7,0.428214519
S_216,51.06,16.99,67.99246611873737,190,0,0.4886211,-0.4927548,0.15373746,2026-09-01,7,0.0
S_217,51.08,16.99,332.1993831246549,235,0,0.46419048,-0.4379659,0.114127494,2026-09-01,7,0.0
S_218,51.1,16.99,95.92616121470772,365,0,0.40611205,-0.37909597,0.115493804,2026-09-01,7,0.0
S_219,51.12,16.99,328.76141429986643,366,0,0.39265636,-0.36255544,0.09967497,2026-09-01,7,0.0
S_22,51.08,16.73,8506.568173937441,0,0,0.44814575,-0.43439844,0.079002485,2026-09-01,7,0.366044719
S_220,51.14,16.99,268.2790269957991,83,0,0.38563022,-0.32797486,0.09434474,2026-09-01,7,0.0
S_221,51.16,16.99,73.6050073256935,4,0,0.5344216,-0.49324238,0.15371618,2026-09-01,7,0.1565339534651387
S_222,51.18,16.99,123.6884542477482,11,0,0.6180137,-0.5350847,0.16892454,2026-09-01,7,0.057711616849549646
S_223,51.2,16.99,168.12409711065547,0,0,0.5604584,-0.5230806,0.14801124,2026-09-01,7,0.2609668354221311
S_224,51.22,16.99,1746.1197465715757,0,0,0.4526473,-0.4314348,0.09172289,2026-09-01,7,0.372483346
S_225,51.24,16.99,3909.727010031838,0,0,0.44485816,-0.4358738,0.07818394,2026-09-01,7,0.364731024
S_226,50.96,17.01,9302.025966010857,0,0,0.51855457,-0.5141377,0.110219814,2026-09-01,7,0.3996542966
S_227,50.98,17.01,7107.333504160153,0,0,0.5386974,-0.51378685,0.12947151,2026-09-01,7,0.413397824
S_228,51.0,17.01,4939.745864156982,0,0,0.463022,-0.47722855,0.0888114,2026-09-01,7,0.37443116
S_229,51.02,17.01,2861.553217630114,0,0,0.46046537,-0.47575128,0.10563703,2026-09-01,7,0.38039442300000004
S_23,51.1,16.73,6936.109378879808,0,0,0.4654749,-0.44573987,0.06859306,2026-09-01,7,0.367079694
S_230,51.04,17.01,708.5497524206784,0,0,0.47179592,-0.46849075,0.15314919,2026-09-01,7,0.3445084024841356
S_231,51.06,17.01,185.8425725294435,221,0,0.48524866,-0.47165385,0.15075268,2026-09-01,7,0.0
S_232,51.08,17.01,492.6122690702354,269,0,0.38711825,-0.3657329,0.08859614,2026-09-01,7,0.0
S_233,51.1,17.01,739.3658417430682,357,0,0.36729687,-0.34615716,0.06180657,2026-09-01,7,0.0
S_234,51.12,17.01,975.8713986883582,194,0,0.32929197,-0.32536933,0.051020406,2026-09-01,7,0.014370033137671656
S_235,51.14,17.01,379.9979625897767,10,0,0.4219274,-0.36937833,0.14409803,2026-09-01,7,0.06021702451795535
S_236,51.16,17.01,47.96600225330634,194,0,0.5860913,-0.5194745,0.17619735,2026-09-01,7,0.0
S_237,51.18,17.01,162.33728524036934,0,0,0.5697499,-0.5264262,0.1644422,2026-09-01,7,0.2691693070480739
S_238,51.2,17.01,522.3469551576198,0,0,0.5514067,-0.5209245,0.11623739,2026-09-01,7,0.31638635703152396
S_239,51.22,17.01,2309.388779925825,0,0,0.48559588,-0.48773474,0.100296445,2026-09-01,7,0.385797342
S_24,51.12,16.73,5810.251733180315,0,0,0.45193034,-0.44494015,0.08687674,2026-09-01,7,0.370329798
S_240,51.24,17.01,4320.154486873881,0,0,0.44922063,-0.4477108,0.10756762,2026-09-01,7,0.377793237
S_241,50.96,17.03,9205.759974995748,0,0,0.46788502,-0.48169452,0.08329965,2026-09-01,7,0.373685366
S_242,50.98,17.03,6980.9290012326765,0,0,0.49237666,-0.49175492,0.09436329,2026-09-01,7,0.385458314
S_243,51.0,17.03,4756.164058545855,0,0,0.48627764,-0.47463375,0.12195871,2026-09-01,7,0.394666776
S_244,51.02,17.03,2531.6591433168446,0,0,0.4765209,-0.49439514,0.10366569,2026-09-01,7,0.38442254600000003
S_245,51.04,17.03,313.16913283537696,0,0,0.48835912,-0.47593793,0.1412245,2026-09-01,7,0.2656313625670754
S_246,51.06,17.03,168.58167701773638,168,0,0.49079984,-0.46612203,0.14084095,2026-09-01,7,0.0
S_247,51.08,17.03,726.1887889648634,17,0,0.33423877,-0.3509071,0.060543466,2026-09-01,7,0.0
S_248,51.1,17.03,1524.3718245292073,326,0,0.23606221,-0.27429757,0.024969302,2026-09-01,7,0.0
S_249,51.12,17.03,1695.1292589071084,346,0,0.34869024,-0.34568423,0.06739808,2026-09-01,7,0.03156630399999999
S_25,51.14,16.73,5412.525413426852,0,0,0.4293201,-0.431964,0.11551046,2026-09-01,7,0.375000214
S_250,51.14,17.03,587.7412940066755,456,0,0.31607065,-0.3290619,0.04685149,2026-09-01,7,0.0
S_251,51.16,17.03,87.43406113267545,278,0,0.48357075,-0.4660391,0.13179713,2026-09-01,7,0.0
S_252,51.18,17.03,253.34953180821336,6,0,0.5648439,-0.5275423,0.18924066,2026-09-01,7,0.1758193403616427
S_253,51.2,17.03,1408.1716662089086,0,0,0.5420245,-0.5258038,0.12465443,2026-09-01,7,0.412469122
S_254,51.22,17.03,3149.442431326004,0,0,0.44612592,-0.46895495,0.08542887,2026-09-01,7,0.36800932399999997
S_255,51.24,17.03,4934.831602902228,0,0,0.54592943,-0.5188559,0.12298576,2026-09-01,7,0.41297313300000005
S_256,50.96,17.05,9322.345445162837,0,0,0.45048797,-0.41960785,0.098638475,2026-09-01,7,0.374601781
S_257,50.98,17.05,7133.907327775435,0,0,0.47897327,-0.47771347,0.10613076,2026-09-01,7,0.386144285
S_258,51.0,17.05,4977.9004993604,0,0,0.46898672,-0.4810694,0.09418421,2026-09-01,7,0.37836970000000003
S_259,51.02,17.05,2910.9997256157144,0,0,0.50797695,-0.47557184,0.10741222,2026-09-01,7,0.395357973
S_26,51.16,16.73,5863.717409588568,0,0,0.42445955,-0.40670758,0.07395962,2026-09-01,7,0.356921713
S_260,51.04,17.05,842.6495839861251,0,0,0.533236,-0.5039321,0.12767237,2026-09-01,7,0.37956966479722504
S_261,51.06,17.05,26.754012374311475,241,0,0.500881,-0.44114044,0.12453097,2026-09-01,7,0.0
S_262,51.08,17.05,760.0327535766545,249,0,0.37688202,-0.3801094,0.111521825,2026-09-01,7,0.009679886715330877
S_263,51.1,17.05,905.3365178959564,428,0,0.36171308,-0.34613037,0.06609772,2026-09-01,7,0.016020315579191313
S_264,51.12,17.05,1342.7351323182363,304,0,0.40975815,-0.3776838,0.089686595,2026-09-01,7,0.058802083000000005
S_265,51.14,17.05,1096.9398205322211,166,0,0.45663026,-0.43139368,0.15583894,2026-09-01,7,0.09932465400000001
S_266,51.16,17.05,37.50494213788518,29,0,0.4804394,-0.4672116,0.17468885,2026-09-01,7,0.0
S_267,51.18,17.05,781.3390905233456,0,0,0.6176251,-0.54799575,0.16823807,2026-09-01,7,0.40885057610466913
S_268,51.2,17.05,2627.0151318828944,0,0,0.55495155,-0.5370257,0.15708017,2026-09-01,7,0.429317533
S_269,51.22,17.05,3996.7819122721135,0,0,0.58647585,-0.5515228,0.15477315,2026-09-01,7,0.43785201500000004
S_27,51.18,16.73,6493.224785585582,0,0,0.5315805,-0.5666937,0.13550982,2026-09-01,7,0.413678078
S_270,51.24,17.05,5775.605634906718,0,0,0.5872655,-0.5282435,0.1561825,2026-09-01,7,0.43865265
S_271,50.96,17.07,9503.511109340056,0,0,0.46885094,-0.45671442,0.10127701,2026-09-01,7,0.381166086
S_272,50.98,17.07,7285.075000429359,0,0,0.44188076,-0.36818743,0.1037515,2026-09-01,7,0.37406482799999996
S_273,51.0,17.07,5072.297259895921,0,0,0.4914763,-0.4430213,0.1329869,2026-09-01,7,0.40063765
S_274,51.02,17.07,2878.275441631271,0,0,0.5404805,-0.51462585,0.12866917,2026-09-01,7,0.413611818
S_275,51.04,17.07,860.946420128604,0,0,0.57182914,-0.5349458,0.13285151,2026-09-01,7,0.39687863002572077
S_276,51.06,17.07,18.403622301136235,17,0,0.59875697,-0.5228237,0.14643997,2026-09-01,7,0.0
S_277,51.08,17.07,214.70843905693792,331,0,0.52210903,-0.46685886,0.15294799,2026-09-01,7,0.0
S_278,51.1,17.07,263.626736591189,71,0,0.50652164,-0.44713482,0.17198952,2026-09-01,7,0.0
S_279,51.12,17.07,620.3995166988473,54,0,0.4978894,-0.47208053,0.1545544,2026-09-01,7,0.03526848333976945
S_28,51.2,16.73,7008.001097177331,0,0,0.6510091,-0.5857372,0.20985322,2026-09-01,7,0.479244018
S_280,51.14,17.07,5.296732199324818,340,0,0.5343061,-0.51392555,0.18020177,2026-09-01,7,0.0
S_281,51.16,17.07,170.6004669692908,0,0,0.5448395,-0.51859844,0.14431106,2026-09-01,7,0.2552963673938582
S_282,51.18,17.07,1059.4018588611032,0,0,0.5914381,-0.57698005,0.17689392,2026-09-01,7,0.448188998
S_283,51.2,17.07,2821.0569727528555,0,0,0.6098234,-0.55828136,0.19091523,2026-09-01,7,0.45931311199999997
S_284,51.22,17.07,4963.876382114957,0,0,0.6558246,-0.6141099,0.19664569,2026-09-01,7,0.475405656
S_285,51.24,17.07,6615.739492012172,0,0,0.6654327,-0.6505439,0.23395446,2026-09-01,7,0.493211594
S_286,50.96,17.09,9505.401786812829,0,0,0.49124235,-0.4929736,0.09284277,2026-09-01,7,0.384509813
S_287,50.98,17.09,7285.655100610123,0,0,0.4800558,-0.48068956,0.113391586,2026-09-01,7,0.38937337439999997
S_288,51.0,17.09,5068.946250743713,0,0,0.5129115,-0.5065721,0.15422124,2026-09-01,7,0.415561946
S_289,51.02,17.09,2846.062558614396,0,0,0.55864966,-0.5322903,0.16837385,2026-09-01,7,0.43494443800000004
S_29,51.22,16.73,7938.677214869078,0,0,0.6289064,-0.5828058,0.14904958,2026-09-01,7,0.448291752
S_290,51.04,17.09,627.9980417595431,0,0,0.5629722,-0.5400678,0.16031826,2026-09-01,7,0.35861857235190864
S_291,51.06,17.09,118.86744519004682,20,0,0.59710777,-0.52722234,0.16175732,2026-09-01,7,0.0
S_292,51.08,17.09,88.13980394258562,107,0,0.57179374,-0.5421208,0.17394239,2026-09-01,7,0.0
S_293,51.1,17.09,429.06807227558295,113,0,0.55360353,-0.49813887,0.1635803,2026-09-01,7,0.017326793455116618
S_294,51.12,17.09,450.62107651110034,141,0,0.56025696,-0.5005345,0.17959271,2026-09-01,7,0.030038387302220082
S_295,51.14,17.09,201.25573821191043,248,0,0.55689365,-0.500792,0.1718761,2026-09-01,7,0.0
S_296,51.16,17.09,60.45637724612981,0,0,0.60808957,-0.5690835,0.17824474,2026-09-01,7,0.26581604244922596
S_297,51.18,17.09,402.1787713061745,0,0,0.6136922,-0.58817196,0.17021552,2026-09-01,7,0.3326296222612349
S_298,51.2,17.09,2617.146664306679,0,0,0.59986085,-0.55903536,0.18655121,2026-09-01,7,0.454578739
S_299,51.22,17.09,4841.310711102912,0,0,0.657197,-0.6024143,0.1850195,2026-09-01,7,0.4711669
S_3,51.0,16.71,15460.167737524162,0,0,0.41616577,-0.43383926,0.052296866,2026-09-01,7,0.3457684774
S_30,51.24,16.73,9275.33000166609,0,0,0.47415942,-0.47631913,0.09475192,2026-09-01,7,0.380148594
S_300,51.24,17.09,7065.999347705496,0,0,0.6578486,-0.61559993,0.19498375,2026-09-01,7,0.47534808
S_301,50.96,17.11,9502.278649368596,0,0,0.47113064,-0.4987046,0.082648166,2026-09-01,7,0.3743984584
S_302,50.98,17.11,7280.877747704259,0,0,0.49708816,-0.49254254,0.09404681,2026-09-01,7,0.386745172
S_303,51.0,17.11,5062.534830177265,0,0,0.502737,-0.4684852,0.14139137,2026-09-01,7,0.407377648
S_304,51.02,17.11,2854.4062347284403,0,0,0.5692675,-0.5212963,0.16361287,2026-09-01,7,0.436225398
S_305,51.04,17.11,752.6021058611249,0,0,0.5737871,-0.51277536,0.15817735,2026-09-01,7,0.38592749117222497
S_306,51.06,17.11,404.7006786032911,0,0,0.593686,-0.54125255,0.18989617,2026-09-01,7,0.33500440372065826
S_307,51.08,17.11,21.61305392219596,0,0,0.59399366,-0.54347813,0.19124496,2026-09-01,7,0.2590186927844392
S_308,51.1,17.11,626.639890995596,124,0,0.5654091,-0.51000065,0.17468731,2026-09-01,7,0.06482563219911924
S_309,51.12,17.11,293.12140737681347,400,0,0.43637037,-0.4195943,0.12308097,2026-09-01,7,0.0
S_31,50.96,16.75,18000.470905369522,0,0,0.48077506,-0.46499822,0.06307849,2026-09-01,7,0.369463914
S_310,51.14,17.11,1.2634738104871963,7,0,0.55516607,-0.4922584,0.17638563,2026-09-01,7,0.0973567677620974
S_311,51.16,17.11,11.974441257387422,96,0,0.5720021,-0.5193286,0.16126063,2026-09-01,7,0.0
S_312,51.18,17.11,652.976173360686,0,0,0.56747156,-0.527245,0.1765697,2026-09-01,7,0.37146458267213717
S_313,51.2,17.11,2734.1440659639547,0,0,0.52682054,-0.50969726,0.12229322,2026-09-01,7,0.40696345
S_314,51.22,17.11,4788.973441161141,0,0,0.576075,-0.51799655,0.14383295,2026-09-01,7,0.43035568
S_315,51.24,17.11,6891.885687981036,0,0,0.58621794,-0.5463531,0.15885746,2026-09-01,7,0.43940836600000005
S_316,50.96,17.13,9406.611013607397,0,0,0.5170255,-0.504313,0.10298534,2026-09-01,7,0.396301786
S_317,50.98,17.13,7196.12198055024,0,0,0.51386124,-0.51867765,0.10848194,2026-09-01,7,0.397551148
S_318,51.0,17.13,4998.414551367272,0,0,0.48229048,-0.45785302,0.101917826,2026-09-01,7,0.3854542744
S_319,51.02,17.13,2843.301120642574,0,0,0.44423893,-0.44452572,0.10887413,2026-09-01,7,0.376821331
S_32,50.98,16.75,15952.247462011475,0,0,0.46984258,-0.41561154,0.11371687,2026-09-01,7,0.386439522
S_320,51.04,17.13,1041.5912548421352,0,0,0.4550123,-0.43807575,0.13787793,2026-09-01,7,0.391654862
S_321,51.06,17.13,211.6792510664819,0,0,0.55217457,-0.52767247,0.14073351,2026-09-01,7,0.2642816252132964
S_322,51.08,17.13,49.6135296497983,0,0,0.59929043,-0.5783262,0.15678692,2026-09-01,7,0.25242460292995966
S_323,51.1,17.13,9.46748805952812,0,0,0.594514,-0.5186523,0.19961604,2026-09-01,7,0.2600941136119056
S_324,51.12,17.13,26.32567471779296,52,0,0.57895374,-0.5136977,0.16697606,2026-09-01,7,0.0
S_325,51.14,17.13,86.17281976514295,100,0,0.56680477,-0.5037264,0.17135452,2026-09-01,7,0.0
S_326,51.16,17.13,94.59162240169668,258,0,0.5169285,-0.49154797,0.16468155,2026-09-01,7,0.0
S_327,51.18,17.13,289.3309346024406,0,0,0.541543,-0.49851665,0.14777277,2026-09-01,7,0.2794381949204881
S_328,51.2,17.13,2233.8334123942354,0,0,0.5203333,-0.4998815,0.10711668,2026-09-01,7,0.398946662
S_329,51.22,17.13,4433.292020477803,0,0,0.53420156,-0.52537644,0.13030976,2026-09-01,7,0.412384372
S_33,51.0,16.75,13953.746654401524,0,0,0.43153337,-0.41215482,0.051732983,2026-09-01,7,0.3501532042
S_330,51.24,17.13,6649.757122092191,0,0,0.48715103,-0.4893037,0.09313288,2026-09-01,7,0.383398461
S_331,50.96,17.15,9302.065628001628,0,0,0.4652787,-0.45857787,0.079347245,2026-09-01,7,0.371322508
S_332,50.98,17.15,7077.2259491861805,0,0,0.5124824,-0.51879674,0.08730602,2026-09-01,7,0.38866712800000003
S_333,51.0,17.15,4852.415661603735,0,0,0.48413137,-0.4609544,0.11294242,2026-09-01,7,0.39041637900000004
S_334,51.02,17.15,2627.7286660969885,0,0,0.384482,-0.3987732,0.10723045,2026-09-01,7,0.35823678000000003
S_335,51.04,17.15,405.3255842916269,0,0,0.49855012,-0.47726256,0.15293123,2026-09-01,7,0.29180264485832536
S_336,51.06,17.15,311.1005865256748,0,0,0.45129222,-0.40600902,0.14179352,2026-09-01,7,0.254325191305135
S_337,51.08,17.15,379.9059987106683,0,0,0.5660111,-0.536902,0.15958819,2026-09-01,7,0.30961980574213366
S_338,51.1,17.15,47.71133279133735,48,0,0.6290708,-0.6035047,0.21567066,2026-09-01,7,0.0
S_339,51.12,17.15,31.8034264834681,0,0,0.6012673,-0.53710175,0.18871948,2026-09-01,7,0.2622286672966936
S_34,51.02,16.75,12028.58577000032,0,0,0.37889555,-0.35238642,0.07477483,2026-09-01,7,0.34357859700000004
S_340,51.14,17.15,612.9558315376042,0,0,0.56094474,-0.52065456,0.16978896,2026-09-01,7,0.35879017230752086
